CAMPNO,NHTSA_URL,MAKES,MODELS,YEARS,COMPNAME,RCDATE,ODATE,POTAFF,INFLUENCED_BY,DO_NOT_DRIVE,PARK_OUTSIDE
21V405000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V405000,MERCEDES-BENZ,GLB 250,2020,AIR BAGS:PASSENGER SIDE FRONTAL:CUSHION,20210528,20210716,17,MFR,No,No
21V403000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V403000,MERCEDES-BENZ,GLB 250,2020,STRUCTURE,20210528,20210720,5680,MFR,No,No
21V401000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V401000,BMW,"3 SERIES, 323CI, 323I, 325CI, 328CI, 328I, 330CI, 330I, 330XI","1999, 2000, 2001",AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE,20210527,20210712,4511,MFR,No,No
21V398000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V398000,"DODGE, RAM","3500, 4500, 5500, RAM 3500, RAM 4500, RAM 5500","2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021",WHEELS:LUGS/NUTS/BOLTS/STUDS,20210527,20210826,447985,MFR,No,No
21V387000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V387000,TESLA,"MODEL 3, MODEL Y","2019, 2020, 2021","SERVICE BRAKES, HYDRAULIC:CRITICAL FASTENERS",20210525,20210723,5974,MFR,No,No
21V388000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V388000,TESLA,MODEL Y,"2019, 2020, 2021",SEAT BELTS:CRITICAL FASTENERS,20210525,20210723,2166,MFR,No,No
21V390000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V390000,FORD,"F-350 SD, F-450 SD, F-550 SD, F-600 SD",2021,POWER TRAIN:AXLE HUBS,20210525,20210618,17616,MFR,Yes,No
21V389000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V389000,TESLA,"MODEL 3, MODEL Y","2018, 2019, 2020, 2021",SEAT BELTS:CRITICAL FASTENERS,20210525,20210723,5530,MFR,No,No
21V382000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V382000,HONDA,"C125, CB500F, CB500X, CB650R, CBR300R, CBR500R, CBR650R, CMX300, CMX500, CRF250L, CRF300L, GROM125, MONKEY125","2020, 2021",EXTERIOR LIGHTING,20210524,20210707,28528,MFR,No,No
21V376000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V376000,FORD,TRANSIT CONNECT,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021",POWER TRAIN:SHIFT LINKAGE/CABLE/ROD,20210524,20210630,192080,MFR,No,No
21V377000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V377000,FORD,EDGE,2021,SEAT BELTS:PRETENSIONER,20210524,20210615,82,MFR,No,No
21V379000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V379000,FORD,"F-350 SD, F-450 SD",2021,TRAILER HITCHES:FIFTH WHEEL ASSEMBLY,20210524,20210616,1796,MFR,No,No
21V381000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V381000,FORD,F-150,2021,POWER TRAIN:DRIVELINE:DRIVESHAFT,20210524,20210615,4436,MFR,No,No
21V359000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V359000,MERCEDES-BENZ,"SPRINTER 1500, SPRINTER 2500, SPRINTER 3500, SPRINTER 4500",2020,STRUCTURE:BODY:DOOR:HINGE AND ATTACHMENTS,20210517,20210618,2016,MFR,No,No
21V360000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V360000,MERCEDES-BENZ,SPRINTER (VS30),2019,ELECTRONIC STABILITY CONTROL (ESC):CONTROL MODULE:SOFTWARE,20210517,20210702,168,MFR,No,No
21V362000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V362000,PORSCHE,"PANAMERA, PANAMERA 4, PANAMERA 4 E-HYBRID, PANAMERA 4S, PANAMERA 4S E-HYBRID, PANAMERA GTS, PANAMERA TURBO S, TAYCAN",2021,SUSPENSION:FRONT,20210517,20211001,565,MFR,No,No
21V354000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V354000,MERCEDES-BENZ,"A 220, AMG A35, AMG CLA35, AMG CLA45, AMG CLS53, AMG E53, AMG E63S, AMG GLA35, AMG GLA45, AMG GLB35, AMG GLC43, AMG GLC63, AMG GLE53, AMG GLE63 S, AMG GLS63, AMG GT43, AMG GT53, AMG GT63, AMG GT63S, CLA 250, CLS 450, E 350, E 450, GLA 250, GLB 250, GLC 300, GLC 350 E, GLE 350, GLE 450, GLE 580, GLS 450, GLS 580 4MATIC, GLS450, GLS580, MAYBACH GLS600","2019, 2020, 2021",BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,20210514,20210628,343191,MFR,No,No
21V353000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V353000,MERCEDES-BENZ,"AMG G63, G 550","2019, 2020, 2021",LATCHES/LOCKS/LINKAGES:DOORS:LATCH,20210514,20210709,17800,MFR,No,No
21V346000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V346000,CHEVROLET,"6500, SILVERADO 6500",2019,ENGINE AND ENGINE COOLING:ENGINE:ENGINE CONTROL MODULE (ECU/ECM):SOFTWARE,20210513,20210607,196,MFR,No,No
21V342000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V342000,BMW,"230I, M240I",2021,STRUCTURE:BODY:ROOF AND PILLARS,20210512,20210615,2,MFR,No,No
21V341000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V341000,PORSCHE,CAYENNE GTS,2021,ENGINE,20210512,20210709,12,MFR,No,No
21V339000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V339000,AUDI,"RS 6 AVANT, RS 7, RS Q8, SQ7, SQ8",2021,ENGINE,20210512,20210709,15,MFR,No,No
21V331000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V331000,KIA,"OPTIMA, SORENTO","2013, 2014, 2015","SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP:CONTROL UNIT/MODULE ",20210510,20210702,440370,ODI,No,Yes
21V324000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V324000,FORD,TRANSIT,2019,SUSPENSION:REAR:AXLE:NON-POWERED AXLE ASSEMBLY,20210507,20210628,2503,MFR,No,No
21V321000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V321000,VOLKSWAGEN,"ATLAS, CC, E-GOLF, GOLF, GOLF R, PASSAT, TIGUAN, TOUAREG","2016, 2017, 2018, 2019",UNKNOWN OR OTHER,20210505,20210520,46,MFR,No,No
21V318000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V318000,PORSCHE,"CAYENNE, CAYENNE E-HYBRID, CAYENNE GTS, CAYENNE S, redundant CAYENNE E-HYBRID","2020, 2021",SEATS,20210505,20210625,136,MFR,No,No
21V316000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V316000,FORD,EXPLORER,"2016, 2017, 2018, 2019",STRUCTURE:BODY,20210505,20211001,616967,MFR,No,No
21V310000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V310000,JEEP,CHEROKEE,2021,POWER TRAIN:AUTOMATIC TRANSMISSION:COOLER/RADIATOR:HOSES AND FITTINGS,20210504,20210518,18800,MFR,No,No
21V309000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V309000,ALFA ROMEO,"GIULIA, STELVIO","2019, 2020, 2021","SERVICE BRAKES, HYDRAULIC",20210504,20210629,9,MFR,No,No
21V308000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V308000,HYUNDAI,SANTA FE,2021,"FUEL SYSTEM, GASOLINE:DELIVERY:HOSES, LINES/PIPING, AND FITTINGS",20210503,20210503,2,MFR,No,No
21V303000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V303000,HYUNDAI,SANTA FE SPORT,"2013, 2014, 2015","SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP:CONTROL UNIT/MODULE ",20210428,20210825,151205,ODI,No,Yes
21V298000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V298000,BMW,"330E, 330I, M3, M340I",2021,SEAT BELTS:FRONT:BUCKLE ASSEMBLY,20210428,20210625,12,MFR,No,No
21V301000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V301000,HYUNDAI,"ELANTRA, KONA, VELOSTER","2019, 2020, 2021",ENGINE,20210428,20210824,158493,MFR,No,No
21V302000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V302000,HYUNDAI,ELANTRA,2021,SEATS:FRONT ASSEMBLY:RECLINER,20210428,20210621,1464,MFR,No,No
21V295000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V295000,AUDI,"A4, A5, A6, A7, A8, Q5, Q7, Q8, RS 5, RS 6 AVANT, RS 7, RS Q8, S4, S5, S5 CABRIOLET, S6, S7, S8, SQ5","2019, 2020, 2021",SUSPENSION:REAR:AXLE:NON-POWERED AXLE ASSEMBLY,20210426,20210604,40993,MFR,No,No
21V288000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V288000,MERCEDES-BENZ,"AMG GLE53, GLE 350, GLE 450, GLE 580, GLS 450, GLS 580 4MATIC","2020, 2021",EQUIPMENT:APPLIANCE:AIR CONDITIONER,20210423,20210604,6331,MFR,No,No
21V280000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V280000,DODGE,DURANGO,"2020, 2021",AIR BAGS:CRITICAL FASTENERS,20210422,20210507,2721,MFR,No,No
21V277000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V277000,KIA,CARNIVAL,2022,"FUEL SYSTEM, GASOLINE:FUEL INJECTION SYSTEM:FUEL RAIL",20210421,20210430,2744,MFR,No,No
21V274000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V274000,VOLKSWAGEN,ARTEON,2021,TIRES:PRESSURE MONITORING AND REGULATING SYSTEMS,20210421,20210525,149,MFR,No,No
21V271000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V271000,PORSCHE,CAYENNE,2021,SUSPENSION:REAR:AXLE:NON-POWERED AXLE ASSEMBLY,20210421,20210618,1568,MFR,No,No
21V257000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V257000,TOYOTA,VENZA,"2009, 2010, 2011, 2012, 2013, 2014, 2015",AIR BAGS:SIDE/WINDOW:CURTAIN,20210413,20211019,279040,MFR,No,No
21V259000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V259000,KIA,"SELTOS, SOUL","2020, 2021",ENGINE,20210413,20210611,147249,MFR,No,No
21V260000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V260000,KIA,FORTE,"2017, 2018",ENGINE AND ENGINE COOLING:ENGINE:OIL/LUBRICATION:PUMP,20210413,20210816,4069,MFR,No,No
21E027000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21E027000,FORD,F-150,"2015, 2016, 2017, 2018",SUSPENSION:FRONT:CONTROL ARM:UPPER BALL JOINT,20210412,20210505,2394,MFR,No,No
21E026000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21E026000,FORD,START STOP ACCUMULATOR,9999,POWER TRAIN:AUTOMATIC TRANSMISSION,20210409,20200921,515,MFR,No,No
21V245000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V245000,"CHEVROLET, GMC","SIERRA 1500, SILVERADO 1500, TAHOE","2014, 2015, 2016",SEAT BELTS:FRONT,20210408,20210505,2568,ODI,No,No
21V246000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V246000,"BUICK, CHEVROLET, GMC","ACADIA, ENCLAVE, TRAVERSE","2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",AIR BAGS:CRITICAL FASTENERS,20210408,20210524,108,MFR,No,No
21V249000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V249000,HONDA,CBR1000RR,2021,STRUCTURE,20210408,20210607,89,MFR,No,No
21V241000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V241000,MERCEDES-BENZ,"SPRINTER (VS30), SPRINTER 1500, SPRINTER 2500, SPRINTER 3500, SPRINTER 4500","2019, 2020","STEERING:HYDRAULIC POWER ASSIST:HOSE, PIPING, AND CONNECTIONS",20210406,20210528,4444,MFR,No,No
21V235000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V235000,MERCEDES-BENZ,"SPRINTER 1500, SPRINTER 2500, SPRINTER 3500, SPRINTER 4500","2019, 2020",ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,20210405,20210528,1285,MFR,No,No
21V237000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V237000,MERCEDES-BENZ,SPRINTER (VS30),2019,EQUIPMENT:OTHER:LABELS,20210405,20210511,1,MFR,No,No
21V228000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V228000,MERCEDES-BENZ,"AMG E63, E 350, E 450",2021,BACK OVER PREVENTION:WARNINGS:EXTERNAL/PEDESTRIAN ALERT,20210401,20210408,6,MFR,No,No
21V229000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V229000,MERCEDES-BENZ,"AMG CLA45, AMG GLA45, B 250E, CLA250, GLA 250","2017, 2018",STEERING:GEAR BOX:SHAFT SECTOR,20210401,20210723,4992,MFR,No,No
21V230000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V230000,MERCEDES-BENZ,"AMG C43, AMG C63, AMG C63 S, AMG CLS53, AMG E53, AMG G63, AMG GLC43, AMG GLC63, AMG GLC63 S, AMG GT43, AMG GT53, AMG GT63, AMG GT63S, C 300, CLS 450, E 350, E 450, G 550, GLC 300",2021,SEAT BELTS:PRETENSIONER,20210401,20210521,8634,MFR,No,No
21V231000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V231000,MERCEDES-BENZ,"AMG GLB35, GLB 250","2020, 2021",STRUCTURE:BODY:TAILGATE ,20210401,20210702,5215,MFR,No,No
21V232000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V232000,MERCEDES-BENZ,GLB 250,"2020, 2021",STRUCTURE:BODY,20210401,20210521,2362,MFR,No,No
21V224000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V224000,PORSCHE,MACAN,2021,SUSPENSION:REAR:SHOCK ABSORBER,20210331,20210507,10,MFR,Yes,No
21V221000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V221000,ALFA ROMEO,STELVIO,2021,AIR BAGS:SIDE/WINDOW:CURTAIN,20210330,20210506,1222,MFR,No,No
21V223000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V223000,LINCOLN,AVIATOR,"2020, 2021",BACK OVER PREVENTION:DISPLAY FUNCTION,20210330,20210521,34952,MFR,No,No
21V216000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V216000,MERCEDES-BENZ,"AMG E53, AMG E63S, E 350, E 450, E63 AMG","2020, 2021",SEATS,20210326,20210429,109,MFR,No,No
21V217000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V217000,MERCEDES-BENZ,"AMG E63S, AMG GT63, AMG GT63S","2018, 2019, 2020, 2021",ELECTRICAL SYSTEM:WIRING,20210326,20210518,493,MFR,No,No
21V215000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V215000,"ACURA, HONDA","ACCORD, ACCORD HYBRID, CIVIC, CIVIC TYPE R, CR-V, FIT, HR-V, ILX, INSIGHT, MDX, MDX SPORT HYBRID, ODYSSEY, PASSPORT, PILOT, RDX, RIDGELINE, TLX","2018, 2019, 2020","FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP",20210325,20210518,624552,MFR,No,No
21V211000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V211000,CHEVROLET,CAMARO,"2017, 2018, 2019, 2020, 2021",AIR BAGS:FRONTAL,20210325,20210414,30,MFR,No,No
21V210000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V210000,CHEVROLET,TAHOE,2021,SEAT BELTS:REAR/OTHER,20210325,20210414,5,MFR,No,No
21V213000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V213000,"CHEVROLET, GMC","CANYON, COLORADO",2015,STEERING:ELECTRIC POWER ASSIST SYSTEM,20210325,20210806,60681,ODI,No,No
21V202000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V202000,FORD,"F-53, F-59","2020, 2021",POWER TRAIN:DRIVELINE:DRIVESHAFT,20210324,20210512,16128,MFR,No,No
21V208000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V208000,GENESIS,"G80, GV80",2021,"FUEL SYSTEM, GASOLINE:DELIVERY:HOSES, LINES/PIPING, AND FITTINGS",20210324,20210521,147,MFR,No,No
21V201000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V201000,PORSCHE,"911, 911 CARRERA","2019, 2020",SUSPENSION:REAR,20210324,20210521,7,MFR,No,No
21V200000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V200000,PORSCHE,"718 SPYDER, redundant BOXSTER, redundant CAYMAN",2021,ENGINE,20210324,20210521,193,MFR,No,No
21V199000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V199000,BMW,"X3, X4",2021,"FUEL SYSTEM, GASOLINE:STORAGE:TANK ASSEMBLY",20210324,20210510,17,MFR,No,No
21V198000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V198000,AUDI,"A3, A3 SPORTBACK E-TRON, RS 3, S3","2015, 2016, 2017, 2018, 2019, 2020",AIR BAGS:SENSOR:OCCUPANT CLASSIFICATION:FRONT PASSENGER,20210322,20211223,153152,MFR,No,No
21V194000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V194000,CHEVROLET,"4500HD, 4500XD, 5500HD, 5500XD","2017, 2018, 2019, 2020","SUSPENSION:REAR:SPRINGS:LEAF SPRING ASSEMBLY:U-BOLT, LEAF SPRING TO AXLE",20210319,20210423,258,MFR,No,No
21V196000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V196000,MERCEDES-BENZ,"AMG C55, AMG CLS55, AMG CLS63, AMG E55, AMG E63, E350","2006, 2007",VISIBILITY:SUN/MOON ROOF ASSEMBLY,20210319,20210507,11356,MFR,No,No
21V197000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V197000,MERCEDES-BENZ,"AMG C43, AMG C63, AMG CLA45, AMG GLA45, AMG GLC43, AMG GLC63, AMG GLE43, AMG GLE63, AMG S63, AMG S65, C 300, C 350 E, C300, C350E, C400, C450, CLA 250, CLA250, GLA 250, GLC 300, GLC300, GLC350E, GLE450, S 450, S550, S560, S600","2014, 2015, 2016, 2017, 2018, 2019, 2020",STRUCTURE:BODY:ROOF AND PILLARS,20210319,20210903,15096,ODI,No,No
21V190000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V190000,"CADILLAC, CHEVROLET, GMC","ESCALADE, ESCALADE ESV, SUBURBAN, TAHOE, YUKON, YUKON XL",2021,SEAT BELTS,20210318,20210421,94641,MFR,No,No
21V189000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V189000,"CHEVROLET, GMC","EXPRESS, SAVANA",2021,ELECTRICAL SYSTEM:12V/24V/48V BATTERY:CABLES,20210318,20210416,10154,MFR,No,Yes
21V188000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V188000,CHEVROLET,CAMARO,2021,POWER TRAIN:AXLE ASSEMBLY:AXLE SHAFT,20210318,20210421,8,MFR,No,No
21V185000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V185000,HYUNDAI,SANTA FE,2021,AIR BAGS:SENSOR:OCCUPANT CLASSIFICATION:FRONT PASSENGER,20210317,20210512,10,MFR,No,No
21V176000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V176000,BMW,"430I, M440I",2021,AIR BAGS:SIDE/WINDOW:HEAD,20210315,20210309,1850,MFR,No,No
20V675000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=20V675000,FORD,EXPLORER,"2013, 2014, 2015, 2016, 2017",SUSPENSION:REAR,20210312,20201127,454941,MFR,No,No
21V163000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V163000,RAM,"2500, 3500, 4500, 5500",2021,ELECTRICAL SYSTEM,20210311,20210503,19214,MFR,No,No
21V164000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V164000,KIA,"FORTE, K5, TELLURIDE",2021,AIR BAGS:SENSOR:OCCUPANT CLASSIFICATION:FRONT PASSENGER,20210311,20210318,142,MFR,No,No
21V165000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V165000,HONDA,"PASSPORT, PILOT","2019, 2020",TIRES,20210311,20210422,1093,MFR,No,No
21V155000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V155000,FORD,"ESCAPE, F-150, F-250 SD, F-350 SD","2018, 2019, 2020",TIRES,20210310,20210427,15769,MFR,No,No
21V161000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V161000,GENESIS,G70,"2019, 2020, 2021","SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP:CONTROL UNIT/MODULE ",20210310,20210706,552,MFR,No,Yes
21V160000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V160000,"GENESIS, HYUNDAI","G80, GENESIS","2015, 2016, 2017, 2018, 2019, 2020","SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP:CONTROL UNIT/MODULE ",20210310,20210706,94646,MFR,No,Yes
21V159000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V159000,AUDI,"A6, A6 ALLROAD, A7, RS 6 AVANT, RS 7, S6, S7","2019, 2020, 2021",AIR BAGS,20210310,20210326,3421,MFR,No,No
21V158000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V158000,"FORD, LINCOLN","EDGE, FUSION, MKX, MKZ, RANGER, ZEPHYR","2006, 2007, 2008, 2009, 2010, 2011, 2012",AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE,20210310,20210409,2602668,ODI,No,No
21V157000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V157000,PORSCHE,"718 SPYDER, 911, TAYCAN, redundant BOXSTER, redundant CAYMAN",2021,SUSPENSION:CRITICAL FASTENERS,20210310,20210507,396,MFR,No,No
21V156000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V156000,BMW,"X5, X5 HYBRID, X7, XB7",2021,SEATS:MID/REAR ASSEMBLY:HEAD RESTRAINT,20210310,20210503,258,MFR,No,No
21V154000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V154000,"FORD, LINCOLN","AVIATOR, EXPLORER",2020,SUSPENSION:REAR,20210310,20210402,49,MFR,No,No
21V153000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V153000,MERCEDES-BENZ,"SPRINTER 1500, SPRINTER 2500, SPRINTER 3500, SPRINTER 4500","2019, 2020",LATCHES/LOCKS/LINKAGES:DOORS:LOCK,20210310,20230120,56,MFR,No,No
21V152000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V152000,MERCEDES-BENZ,"SPRINTER 1500, SPRINTER 2500, SPRINTER 3500, SPRINTER 4500","2019, 2020","SERVICE BRAKES, HYDRAULIC:PEDALS AND LINKAGES",20210310,20210604,56534,MFR,No,No
21V147000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V147000,RAM,PROMASTER CITY,"2020, 2021","SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP:CONTROL UNIT/MODULE ",20210309,20210330,4,MFR,No,No
21V142000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V142000,VOLKSWAGEN,ATLAS,"2018, 2019",TIRES:SIDEWALL,20210305,20210324,2535,MFR,No,No
21V140000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V140000,FORD,MUSTANG MACH E,2021,SUSPENSION:SUBFRAME/MOUNTING BRACKET,20210305,20210402,1258,MFR,No,No
21V137000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V137000,KIA,"CADENZA, SPORTAGE","2017, 2018, 2019, 2020, 2021","SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP:CONTROL UNIT/MODULE ",20210304,20210430,379931,MFR,No,Yes
21V131000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V131000,PORSCHE,"MACAN, MACAN GTS, MACAN S, MACAN TURBO","2015, 2016, 2017, 2018",AIR BAGS:SENSOR:OCCUPANT CLASSIFICATION:FRONT PASSENGER,20210303,20211025,39547,MFR,No,No
21V132000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V132000,VOLKSWAGEN,"ATLAS, ATLAS CROSS SPORT",2021,WHEELS:LUGS/NUTS/BOLTS/STUDS,20210303,20210312,128,MFR,No,No
21V127000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V127000,HYUNDAI,"IONIQ ELECTRIC, KONA ELECTRIC","2019, 2020",ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY,20210301,20210617,4696,MFR,No,Yes
21V123000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V123000,MERCEDES-BENZ,"AMG GLE43, GLE 350, GLE 400",2018,TIRES,20210226,20210423,2529,MFR,No,No
21V124000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V124000,MERCEDES-BENZ,AMG CLA45,2020,ELECTRICAL SYSTEM:IGNITION:COIL:SPARK PLUGS,20210226,20210414,7,MFR,No,No
21V114000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V114000,FORD,F-450,2019,EXTERIOR LIGHTING,20210225,20210315,2,MFR,No,No
21V115000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V115000,"BUICK, CADILLAC, CHEVROLET, GMC","ACADIA, BLAZER, ENCLAVE, ESCALADE, ESCALADE ESV, EXPRESS, SAVANA, SIERRA 1500, SILVERADO 1500, SUBURBAN, TAHOE, TRAVERSE, XT4, XT5, YUKON, YUKON XL","2018, 2019, 2020, 2021",TIRES,20210225,20210322,33838,MFR,No,No
21V111000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V111000,AUDI,"A8, S8","2019, 2020, 2021",ENGINE AND ENGINE COOLING:ENGINE:ENGINE CONTROL MODULE (ECU/ECM),20210224,20210312,238,MFR,No,No
21V106000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V106000,MERCEDES-BENZ,METRIS,2021,SEATS,20210223,20210513,4,MFR,No,No
21V102000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V102000,MERCEDES-BENZ,GLA 250,2021,AIR BAGS:FRONTAL,20210222,20210326,36,MFR,No,No
21V096000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=21V096000,BMW,"330E, 330I, 430I, 530E, 530I, 540I, 740I, 745LE, 750LI, 840I, M340I, M440I, M550I, M760I, M8, M850I, X3, X4, X5, X6, X7","2019, 2020, 2021",BACK OVER PREVENTION:SOFTWARE,20210219,20210416,13858,MFR,No,No
